Team1,Team2,Team1Score,Team2Score,Team1Home,Team1Win,Team1_TEAM_NAME,Team1_GP,Team1_W,Team1_L,Team1_W_PCT,Team1_MIN,Team1_FGM,Team1_FGA,Team1_FG_PCT,Team1_FG3M,Team1_FG3A,Team1_FG3_PCT,Team1_FTM,Team1_FTA,Team1_FT_PCT,Team1_OREB,Team1_DREB,Team1_REB,Team1_AST,Team1_TOV,Team1_STL,Team1_BLK,Team1_BLKA,Team1_PF,Team1_PFD,Team1_PTS,Team1_PLUS_MINUS,Team1_GP_RANK,Team1_W_RANK,Team1_L_RANK,Team1_W_PCT_RANK,Team1_MIN_RANK,Team1_FGM_RANK,Team1_FGA_RANK,Team1_FG_PCT_RANK,Team1_FG3M_RANK,Team1_FG3A_RANK,Team1_FG3_PCT_RANK,Team1_FTM_RANK,Team1_FTA_RANK,Team1_FT_PCT_RANK,Team1_OREB_RANK,Team1_DREB_RANK,Team1_REB_RANK,Team1_AST_RANK,Team1_TOV_RANK,Team1_STL_RANK,Team1_BLK_RANK,Team1_BLKA_RANK,Team1_PF_RANK,Team1_PFD_RANK,Team1_PTS_RANK,Team1_PLUS_MINUS_RANK,Team2_TEAM_NAME,Team2_GP,Team2_W,Team2_L,Team2_W_PCT,Team2_MIN,Team2_FGM,Team2_FGA,Team2_FG_PCT,Team2_FG3M,Team2_FG3A,Team2_FG3_PCT,Team2_FTM,Team2_FTA,Team2_FT_PCT,Team2_OREB,Team2_DREB,Team2_REB,Team2_AST,Team2_TOV,Team2_STL,Team2_BLK,Team2_BLKA,Team2_PF,Team2_PFD,Team2_PTS,Team2_PLUS_MINUS,Team2_GP_RANK,Team2_W_RANK,Team2_L_RANK,Team2_W_PCT_RANK,Team2_MIN_RANK,Team2_FGM_RANK,Team2_FGA_RANK,Team2_FG_PCT_RANK,Team2_FG3M_RANK,Team2_FG3A_RANK,Team2_FG3_PCT_RANK,Team2_FTM_RANK,Team2_FTA_RANK,Team2_FT_PCT_RANK,Team2_OREB_RANK,Team2_DREB_RANK,Team2_REB_RANK,Team2_AST_RANK,Team2_TOV_RANK,Team2_STL_RANK,Team2_BLK_RANK,Team2_BLKA_RANK,Team2_PF_RANK,Team2_PFD_RANK,Team2_PTS_RANK,Team2_PLUS_MINUS_RANK
Utah Jazz,Phoenix Suns,111,131,1,0,Utah Jazz,14,8,6,0.571,672.0,531,1196,0.444,173,456,0.379,285,368,0.774,127,519,646,293,207.0,80,64,77,284,308,1520,7.0,14,13,12,14,18,23,23,22,12,19,6,5,3,15,25,11,16,29,13,30,21,19,12,14,21,13,Phoenix Suns,13,5,8,0.385,624.0,532,1145,0.465,171,462,0.37,253,313,0.808,110,423,533,352,179.0,87,50,64,269,311,1488,-14.0,24,18,17,17,26,22,25,11,13,16,10,16,21,7,28,27,29,12,3,28,28,12,6,13,23,14
LA Clippers,Memphis Grizzlies,124,97,1,1,LA Clippers,14,10,4,0.714,677.0,570,1295,0.44,163,476,0.342,286,365,0.784,186,540,726,334,229.0,106,86,77,323,330,1589,97.0,14,4,5,6,15,18,15,25,19,12,24,4,6,13,1,6,2,19,21,16,8,19,23,3,15,7,Memphis Grizzlies,14,4,10,0.286,672.0,593,1264,0.469,158,421,0.375,189,251,0.753,141,490,631,383,225.0,99,70,85,288,251,1533,-101.0,14,24,21,24,18,12,18,8,23,24,8,29,27,21,21,17,19,6,19,21,14,23,13,28,20,25
Indiana Pacers,Charlotte Hornets,119,80,1,1,Indiana Pacers,15,11,4,0.733,730.0,649,1357,0.478,144,398,0.362,220,271,0.812,151,547,698,373,222.0,99,87,67,301,288,1662,107.0,6,3,5,5,6,5,7,4,28,29,16,25,26,5,14,5,7,8,16,21,7,14,18,20,10,5,Charlotte Hornets,16,6,10,0.375,773.0,614,1392,0.441,195,564,0.346,252,344,0.733,167,488,655,373,230.0,113,65,58,298,329,1675,-132.0,1,16,21,19,1,8,5,24,5,4,22,17,12,25,4,18,14,8,24,13,19,7,17,5,8,28
Toronto Raptors,Milwaukee Bucks,97,108,1,0,Toronto Raptors,13,10,3,0.769,624.0,524,1144,0.458,187,467,0.4,214,278,0.77,126,459,585,333,181.0,100,65,86,265,258,1449,106.0,24,4,4,4,26,25,26,14,9,14,1,26,25,16,26,22,24,20,4,20,19,24,3,26,24,6,Milwaukee Bucks,16,15,1,0.938,768.0,705,1463,0.482,216,626,0.345,302,416,0.726,178,654,832,405,240.0,123,100,64,312,359,1928,209.0,1,1,1,1,4,1,1,3,2,2,23,3,2,28,2,1,1,3,27,7,3,12,20,1,1,1
Chicago Bulls,Oklahoma City Thunder,122,124,1,0,Chicago Bulls,15,5,10,0.333,720.0,575,1345,0.428,188,525,0.358,255,348,0.733,163,510,673,355,248.0,149,55,104,351,318,1593,-55.0,6,18,21,22,10,16,9,30,8,9,17,15,9,24,6,14,11,11,28,1,26,28,29,9,14,22,Oklahoma City Thunder,13,6,7,0.462,629.0,515,1095,0.47,146,399,0.366,248,304,0.816,92,418,510,308,174.0,103,66,60,251,287,1424,-23.0,24,16,15,16,24,27,28,7,27,28,13,19,24,4,30,29,30,25,2,17,18,8,2,21,27,18
Denver Nuggets,Detroit Pistons,115,98,1,1,Denver Nuggets,12,10,2,0.833,586.0,497,1091,0.456,124,349,0.355,166,239,0.695,136,445,581,328,168.0,98,61,57,238,244,1284,86.0,30,4,3,3,30,30,29,15,30,30,19,30,30,29,22,26,25,21,1,23,24,5,1,29,30,8,Detroit Pistons,14,4,10,0.286,672.0,542,1175,0.461,175,461,0.38,233,313,0.744,135,459,594,352,223.0,96,78,71,280,283,1492,-20.0,14,24,21,24,18,21,24,12,11,17,4,21,21,22,23,22,23,12,18,26,12,17,9,22,22,17
Los Angeles Lakers,New Orleans Pelicans,118,109,1,1,Los Angeles Lakers,15,14,1,0.933,725.0,654,1334,0.49,169,458,0.369,230,316,0.728,149,519,668,412,226.0,127,110,51,297,298,1707,130.0,6,2,1,2,8,3,12,1,14,18,11,22,19,27,16,11,13,2,20,5,1,2,15,17,6,2,New Orleans Pelicans,14,5,9,0.357,672.0,576,1280,0.45,201,529,0.38,227,311,0.73,163,472,635,326,229.0,116,67,67,312,283,1580,-70.0,14,18,19,20,18,15,16,19,4,7,3,23,23,26,6,20,18,22,21,12,17,14,20,22,16,24
Portland Trail Blazers,Boston Celtics,106,118,1,0,Portland Trail Blazers,15,5,10,0.333,725.0,632,1399,0.452,194,527,0.368,259,320,0.809,162,538,700,312,196.0,82,91,90,336,300,1717,-25.0,6,18,21,22,8,6,4,16,6,8,12,13,16,6,8,8,6,24,9,29,5,26,26,16,5,19,Boston Celtics,14,10,4,0.714,677.0,563,1250,0.45,161,473,0.34,265,318,0.833,146,507,653,337,193.0,131,79,87,283,290,1552,84.0,14,4,5,6,15,20,19,18,21,13,25,10,17,1,20,15,15,17,7,3,11,25,11,19,18,9
Golden State Warriors,Sacramento Kings,94,112,1,0,Golden State Warriors,16,3,13,0.188,773.0,615,1408,0.437,152,452,0.336,306,368,0.832,147,536,683,386,221.0,121,80,93,308,320,1688,-135.0,1,27,29,29,1,7,3,26,25,20,27,2,3,2,19,9,10,5,15,8,10,27,19,8,7,29,Sacramento Kings,13,8,5,0.615,629.0,511,1113,0.459,165,451,0.366,196,249,0.787,123,421,544,308,197.0,102,63,62,293,241,1383,25.0,24,13,9,12,24,28,27,13,17,21,14,28,28,10,27,28,27,25,10,19,22,9,14,30,29,12
Charlotte Hornets,New York Knicks,107,101,1,1,Charlotte Hornets,16,6,10,0.375,773.0,614,1392,0.441,195,564,0.346,252,344,0.733,167,488,655,373,230.0,113,65,58,298,329,1675,-132.0,1,16,21,19,1,8,5,24,5,4,22,17,12,25,4,18,14,8,24,13,19,7,17,5,8,28,New York Knicks,14,3,11,0.214,672.0,521,1217,0.428,159,419,0.379,223,332,0.672,171,446,617,290,200.0,112,59,54,338,275,1424,-106.0,14,27,26,27,18,26,22,29,22,26,5,24,15,30,3,25,22,30,11,14,25,3,27,25,27,26
Cleveland Cavaliers,Philadelphia 76ers,108,94,1,1,Cleveland Cavaliers,15,3,12,0.2,720.0,564,1310,0.431,167,480,0.348,270,341,0.792,152,494,646,304,222.0,119,38,115,268,321,1565,-131.0,6,27,27,28,10,19,13,28,16,11,21,9,14,9,13,16,16,27,16,10,30,30,5,7,17,27,Philadelphia 76ers,16,10,6,0.625,773.0,652,1375,0.474,169,466,0.363,258,342,0.754,150,571,721,424,248.0,129,89,63,341,330,1731,49.0,1,4,12,11,1,4,6,6,14,15,15,14,13,20,15,2,3,1,28,4,6,10,28,3,4,11
Washington Wizards,Brooklyn Nets,110,106,1,1,Washington Wizards,13,5,8,0.385,624.0,585,1227,0.477,164,443,0.37,203,248,0.819,131,408,539,378,189.0,97,48,78,278,255,1537,-45.0,24,18,17,17,26,14,20,5,18,22,9,27,29,3,24,30,28,7,6,24,29,21,8,27,19,21,Brooklyn Nets,15,9,6,0.6,720.0,601,1342,0.448,194,570,0.34,262,347,0.755,148,539,687,363,229.0,103,78,74,326,312,1658,-18.0,6,10,12,13,10,10,10,20,6,3,26,11,11,19,18,7,8,10,21,17,12,18,24,11,11,16
Atlanta Hawks,Orlando Magic,120,130,1,0,Atlanta Hawks,15,2,13,0.133,730.0,601,1346,0.447,157,492,0.319,279,366,0.762,153,470,623,347,270.0,127,69,114,360,332,1638,-222.0,6,30,29,30,6,10,8,21,24,10,29,6,5,18,12,21,21,14,30,5,15,29,30,2,12,30,Orlando Magic,14,5,9,0.357,672.0,526,1219,0.432,135,425,0.318,249,317,0.785,149,480,629,313,194.0,118,96,56,266,277,1436,-30.0,14,18,19,20,18,24,21,27,29,23,30,18,18,12,16,19,20,23,8,11,4,4,4,24,25,20
Miami Heat,Minnesota Timberwolves,126,129,1,0,Miami Heat,13,9,4,0.692,624.0,511,1047,0.488,162,411,0.394,245,315,0.778,108,453,561,335,236.0,121,51,41,269,293,1429,75.0,24,10,5,8,26,28,30,2,20,27,2,20,20,14,29,24,26,18,26,8,27,1,6,18,26,10,Minnesota Timberwolves,14,7,7,0.5,682.0,575,1298,0.443,183,551,0.332,261,352,0.741,154,531,685,339,215.0,107,102,69,314,305,1594,-14.0,14,15,15,15,14,16,14,23,10,6,28,12,7,23,10,10,9,16,14,15,2,16,22,15,13,14
San Antonio Spurs,Dallas Mavericks,103,109,1,0,San Antonio Spurs,16,4,12,0.25,768.0,675,1444,0.467,150,421,0.356,276,348,0.793,166,551,717,394,204.0,97,85,78,297,317,1776,-64.0,1,24,27,26,4,2,2,9,26,24,18,7,9,8,5,4,4,4,12,24,9,21,15,10,2,23,Dallas Mavericks,14,9,5,0.643,677.0,590,1268,0.465,209,556,0.376,276,351,0.786,154,519,673,345,185.0,90,62,57,282,312,1665,122.0,14,10,9,10,15,13,17,10,3,5,7,7,8,11,10,11,11,15,5,27,23,5,10,11,9,3
Houston Rockets,Memphis Grizzlies,140,112,1,1,Houston Rockets,15,10,5,0.667,720.0,603,1335,0.452,236,678,0.348,331,431,0.768,161,552,713,304,231.0,132,68,63,328,329,1773,108.0,6,4,9,9,10,9,11,17,1,1,20,1,1,17,9,3,5,27,25,2,16,10,25,5,3,4,Memphis Grizzlies,14,4,10,0.286,672.0,593,1264,0.469,158,421,0.375,189,251,0.753,141,490,631,383,225.0,99,70,85,288,251,1533,-101.0,14,24,21,24,18,12,18,8,23,24,8,29,27,21,21,17,19,6,19,21,14,23,13,28,20,25
Phoenix Suns,LA Clippers,92,102,1,0,Phoenix Suns,13,5,8,0.385,624.0,532,1145,0.465,171,462,0.37,253,313,0.808,110,423,533,352,179.0,87,50,64,269,311,1488,-14.0,24,18,17,17,26,22,25,11,13,16,10,16,21,7,28,27,29,12,3,28,28,12,6,13,23,14,LA Clippers,14,10,4,0.714,677.0,570,1295,0.44,163,476,0.342,286,365,0.784,186,540,726,334,229.0,106,86,77,323,330,1589,97.0,14,4,5,6,15,18,15,25,19,12,24,4,6,13,1,6,2,19,21,16,8,19,23,3,15,7
Utah Jazz,Boston Celtics,103,114,1,0,Utah Jazz,14,8,6,0.571,672.0,531,1196,0.444,173,456,0.379,285,368,0.774,127,519,646,293,207.0,80,64,77,284,308,1520,7.0,14,13,12,14,18,23,23,22,12,19,6,5,3,15,25,11,16,29,13,30,21,19,12,14,21,13,Boston Celtics,14,10,4,0.714,677.0,563,1250,0.45,161,473,0.34,265,318,0.833,146,507,653,337,193.0,131,79,87,283,290,1552,84.0,14,4,5,6,15,20,19,18,21,13,25,10,17,1,20,15,15,17,7,3,11,25,11,19,18,9
Philadelphia 76ers,New York Knicks,115,106,1,1,Philadelphia 76ers,16,10,6,0.625,773.0,652,1375,0.474,169,466,0.363,258,342,0.754,150,571,721,424,248.0,129,89,63,341,330,1731,49.0,1,4,12,11,1,4,6,6,14,15,15,14,13,20,15,2,3,1,28,4,6,10,28,3,4,11,New York Knicks,14,3,11,0.214,672.0,521,1217,0.428,159,419,0.379,223,332,0.672,171,446,617,290,200.0,112,59,54,338,275,1424,-106.0,14,27,26,27,18,26,22,29,22,26,5,24,15,30,3,25,22,30,11,14,25,3,27,25,27,26
Indiana Pacers,Portland Trail Blazers,106,100,1,1,Indiana Pacers,15,11,4,0.733,730.0,649,1357,0.478,144,398,0.362,220,271,0.812,151,547,698,373,222.0,99,87,67,301,288,1662,107.0,6,3,5,5,6,5,7,4,28,29,16,25,26,5,14,5,7,8,16,21,7,14,18,20,10,5,Portland Trail Blazers,15,5,10,0.333,725.0,632,1399,0.452,194,527,0.368,259,320,0.809,162,538,700,312,196.0,82,91,90,336,300,1717,-25.0,6,18,21,22,8,6,4,16,6,8,12,13,16,6,8,8,6,24,9,29,5,26,26,16,5,19
Oklahoma City Thunder,Sacramento Kings,112,108,1,1,Oklahoma City Thunder,13,6,7,0.462,629.0,515,1095,0.47,146,399,0.366,248,304,0.816,92,418,510,308,174.0,103,66,60,251,287,1424,-23.0,24,16,15,16,24,27,28,7,27,28,13,19,24,4,30,29,30,25,2,17,18,8,2,21,27,18,Sacramento Kings,13,8,5,0.615,629.0,511,1113,0.459,165,451,0.366,196,249,0.787,123,421,544,308,197.0,102,63,62,293,241,1383,25.0,24,13,9,12,24,28,27,13,17,21,14,28,28,10,27,28,27,25,10,19,22,9,14,30,29,12
Golden State Warriors,Los Angeles Lakers,86,116,1,0,Golden State Warriors,16,3,13,0.188,773.0,615,1408,0.437,152,452,0.336,306,368,0.832,147,536,683,386,221.0,121,80,93,308,320,1688,-135.0,1,27,29,29,1,7,3,26,25,20,27,2,3,2,19,9,10,5,15,8,10,27,19,8,7,29,Los Angeles Lakers,15,14,1,0.933,725.0,654,1334,0.49,169,458,0.369,230,316,0.728,149,519,668,412,226.0,127,110,51,297,298,1707,130.0,6,2,1,2,8,3,12,1,14,18,11,22,19,27,16,11,13,2,20,5,1,2,15,17,6,2
Orlando Magic,Minnesota Timberwolves,136,125,1,1,Orlando Magic,14,5,9,0.357,672.0,526,1219,0.432,135,425,0.318,249,317,0.785,149,480,629,313,194.0,118,96,56,266,277,1436,-30.0,14,18,19,20,18,24,21,27,29,23,30,18,18,12,16,19,20,23,8,11,4,4,4,24,25,20,Minnesota Timberwolves,14,7,7,0.5,682.0,575,1298,0.443,183,551,0.332,261,352,0.741,154,531,685,339,215.0,107,102,69,314,305,1594,-14.0,14,15,15,15,14,16,14,23,10,6,28,12,7,23,10,10,9,16,14,15,2,16,22,15,13,14
Atlanta Hawks,Brooklyn Nets,141,118,1,1,Atlanta Hawks,15,2,13,0.133,730.0,601,1346,0.447,157,492,0.319,279,366,0.762,153,470,623,347,270.0,127,69,114,360,332,1638,-222.0,6,30,29,30,6,10,8,21,24,10,29,6,5,18,12,21,21,14,30,5,15,29,30,2,12,30,Brooklyn Nets,15,9,6,0.6,720.0,601,1342,0.448,194,570,0.34,262,347,0.755,148,539,687,363,229.0,103,78,74,326,312,1658,-18.0,6,10,12,13,10,10,10,20,6,3,26,11,11,19,18,7,8,10,21,17,12,18,24,11,11,16
Toronto Raptors,Charlotte Hornets,96,99,1,0,Toronto Raptors,13,10,3,0.769,624.0,524,1144,0.458,187,467,0.4,214,278,0.77,126,459,585,333,181.0,100,65,86,265,258,1449,106.0,24,4,4,4,26,25,26,14,9,14,1,26,25,16,26,22,24,20,4,20,19,24,3,26,24,6,Charlotte Hornets,16,6,10,0.375,773.0,614,1392,0.441,195,564,0.346,252,344,0.733,167,488,655,373,230.0,113,65,58,298,329,1675,-132.0,1,16,21,19,1,8,5,24,5,4,22,17,12,25,4,18,14,8,24,13,19,7,17,5,8,28
Miami Heat,Dallas Mavericks,126,118,1,1,Miami Heat,13,9,4,0.692,624.0,511,1047,0.488,162,411,0.394,245,315,0.778,108,453,561,335,236.0,121,51,41,269,293,1429,75.0,24,10,5,8,26,28,30,2,20,27,2,20,20,14,29,24,26,18,26,8,27,1,6,18,26,10,Dallas Mavericks,14,9,5,0.643,677.0,590,1268,0.465,209,556,0.376,276,351,0.786,154,519,673,345,185.0,90,62,57,282,312,1665,122.0,14,10,9,10,15,13,17,10,3,5,7,7,8,11,10,11,11,15,5,27,23,5,10,11,9,3
Memphis Grizzlies,Sacramento Kings,101,104,1,0,Memphis Grizzlies,14,4,10,0.286,672.0,593,1264,0.469,158,421,0.375,189,251,0.753,141,490,631,383,225.0,99,70,85,288,251,1533,-101.0,14,24,21,24,18,12,18,8,23,24,8,29,27,21,21,17,19,6,19,21,14,23,13,28,20,25,Sacramento Kings,13,8,5,0.615,629.0,511,1113,0.459,165,451,0.366,196,249,0.787,123,421,544,308,197.0,102,63,62,293,241,1383,25.0,24,13,9,12,24,28,27,13,17,21,14,28,28,10,27,28,27,25,10,19,22,9,14,30,29,12
Milwaukee Bucks,Oklahoma City Thunder,133,86,1,1,Milwaukee Bucks,16,15,1,0.938,768.0,705,1463,0.482,216,626,0.345,302,416,0.726,178,654,832,405,240.0,123,100,64,312,359,1928,209.0,1,1,1,1,4,1,1,3,2,2,23,3,2,28,2,1,1,3,27,7,3,12,20,1,1,1,Oklahoma City Thunder,13,6,7,0.462,629.0,515,1095,0.47,146,399,0.366,248,304,0.816,92,418,510,308,174.0,103,66,60,251,287,1424,-23.0,24,16,15,16,24,27,28,7,27,28,13,19,24,4,30,29,30,25,2,17,18,8,2,21,27,18
New Orleans Pelicans,Cleveland Cavaliers,116,104,1,1,New Orleans Pelicans,14,5,9,0.357,672.0,576,1280,0.45,201,529,0.38,227,311,0.73,163,472,635,326,229.0,116,67,67,312,283,1580,-70.0,14,18,19,20,18,15,16,19,4,7,3,23,23,26,6,20,18,22,21,12,17,14,20,22,16,24,Cleveland Cavaliers,15,3,12,0.2,720.0,564,1310,0.431,167,480,0.348,270,341,0.792,152,494,646,304,222.0,119,38,115,268,321,1565,-131.0,6,27,27,28,10,19,13,28,16,11,21,9,14,9,13,16,16,27,16,10,30,30,5,7,17,27
Phoenix Suns,Detroit Pistons,111,113,1,0,Phoenix Suns,13,5,8,0.385,624.0,532,1145,0.465,171,462,0.37,253,313,0.808,110,423,533,352,179.0,87,50,64,269,311,1488,-14.0,24,18,17,17,26,22,25,11,13,16,10,16,21,7,28,27,29,12,3,28,28,12,6,13,23,14,Detroit Pistons,14,4,10,0.286,672.0,542,1175,0.461,175,461,0.38,233,313,0.744,135,459,594,352,223.0,96,78,71,280,283,1492,-20.0,14,24,21,24,18,21,24,12,11,17,4,21,21,22,23,22,23,12,18,26,12,17,9,22,22,17
Utah Jazz,Washington Wizards,129,119,1,1,Utah Jazz,14,8,6,0.571,672.0,531,1196,0.444,173,456,0.379,285,368,0.774,127,519,646,293,207.0,80,64,77,284,308,1520,7.0,14,13,12,14,18,23,23,22,12,19,6,5,3,15,25,11,16,29,13,30,21,19,12,14,21,13,Washington Wizards,13,5,8,0.385,624.0,585,1227,0.477,164,443,0.37,203,248,0.819,131,408,539,378,189.0,97,48,78,278,255,1537,-45.0,24,18,17,17,26,14,20,5,18,22,9,27,29,3,24,30,28,7,6,24,29,21,8,27,19,21
LA Clippers,Denver Nuggets,132,103,1,1,LA Clippers,14,10,4,0.714,677.0,570,1295,0.44,163,476,0.342,286,365,0.784,186,540,726,334,229.0,106,86,77,323,330,1589,97.0,14,4,5,6,15,18,15,25,19,12,24,4,6,13,1,6,2,19,21,16,8,19,23,3,15,7,Denver Nuggets,12,10,2,0.833,586.0,497,1091,0.456,124,349,0.355,166,239,0.695,136,445,581,328,168.0,98,61,57,238,244,1284,86.0,30,4,3,3,30,30,29,15,30,30,19,30,30,29,22,26,25,21,1,23,24,5,1,29,30,8
New York Knicks,Chicago Bulls,125,115,1,1,New York Knicks,14,3,11,0.214,672.0,521,1217,0.428,159,419,0.379,223,332,0.672,171,446,617,290,200.0,112,59,54,338,275,1424,-106.0,14,27,26,27,18,26,22,29,22,26,5,24,15,30,3,25,22,30,11,14,25,3,27,25,27,26,Chicago Bulls,15,5,10,0.333,720.0,575,1345,0.428,188,525,0.358,255,348,0.733,163,510,673,355,248.0,149,55,104,351,318,1593,-55.0,6,18,21,22,10,16,9,30,8,9,17,15,9,24,6,14,11,11,28,1,26,28,29,9,14,22
Atlanta Hawks,Portland Trail Blazers,129,117,1,1,Atlanta Hawks,15,2,13,0.133,730.0,601,1346,0.447,157,492,0.319,279,366,0.762,153,470,623,347,270.0,127,69,114,360,332,1638,-222.0,6,30,29,30,6,10,8,21,24,10,29,6,5,18,12,21,21,14,30,5,15,29,30,2,12,30,Portland Trail Blazers,15,5,10,0.333,725.0,632,1399,0.452,194,527,0.368,259,320,0.809,162,538,700,312,196.0,82,91,90,336,300,1717,-25.0,6,18,21,22,8,6,4,16,6,8,12,13,16,6,8,8,6,24,9,29,5,26,26,16,5,19
Miami Heat,Brooklyn Nets,116,113,1,1,Miami Heat,13,9,4,0.692,624.0,511,1047,0.488,162,411,0.394,245,315,0.778,108,453,561,335,236.0,121,51,41,269,293,1429,75.0,24,10,5,8,26,28,30,2,20,27,2,20,20,14,29,24,26,18,26,8,27,1,6,18,26,10,Brooklyn Nets,15,9,6,0.6,720.0,601,1342,0.448,194,570,0.34,262,347,0.755,148,539,687,363,229.0,103,78,74,326,312,1658,-18.0,6,10,12,13,10,10,10,20,6,3,26,11,11,19,18,7,8,10,21,17,12,18,24,11,11,16
Cleveland Cavaliers,Indiana Pacers,104,113,1,0,Cleveland Cavaliers,15,3,12,0.2,720.0,564,1310,0.431,167,480,0.348,270,341,0.792,152,494,646,304,222.0,119,38,115,268,321,1565,-131.0,6,27,27,28,10,19,13,28,16,11,21,9,14,9,13,16,16,27,16,10,30,30,5,7,17,27,Indiana Pacers,15,11,4,0.733,730.0,649,1357,0.478,144,398,0.362,220,271,0.812,151,547,698,373,222.0,99,87,67,301,288,1662,107.0,6,3,5,5,6,5,7,4,28,29,16,25,26,5,14,5,7,8,16,21,7,14,18,20,10,5
Memphis Grizzlies,Los Angeles Lakers,105,88,1,1,Memphis Grizzlies,14,4,10,0.286,672.0,593,1264,0.469,158,421,0.375,189,251,0.753,141,490,631,383,225.0,99,70,85,288,251,1533,-101.0,14,24,21,24,18,12,18,8,23,24,8,29,27,21,21,17,19,6,19,21,14,23,13,28,20,25,Los Angeles Lakers,15,14,1,0.933,725.0,654,1334,0.49,169,458,0.369,230,316,0.728,149,519,668,412,226.0,127,110,51,297,298,1707,130.0,6,2,1,2,8,3,12,1,14,18,11,22,19,27,16,11,13,2,20,5,1,2,15,17,6,2
Boston Celtics,Houston Rockets,110,111,1,0,Boston Celtics,14,10,4,0.714,677.0,563,1250,0.45,161,473,0.34,265,318,0.833,146,507,653,337,193.0,131,79,87,283,290,1552,84.0,14,4,5,6,15,20,19,18,21,13,25,10,17,1,20,15,15,17,7,3,11,25,11,19,18,9,Houston Rockets,15,10,5,0.667,720.0,603,1335,0.452,236,678,0.348,331,431,0.768,161,552,713,304,231.0,132,68,63,328,329,1773,108.0,6,4,9,9,10,9,11,17,1,1,20,1,1,17,9,3,5,27,25,2,16,10,25,5,3,4
San Antonio Spurs,Orlando Magic,114,113,1,1,San Antonio Spurs,16,4,12,0.25,768.0,675,1444,0.467,150,421,0.356,276,348,0.793,166,551,717,394,204.0,97,85,78,297,317,1776,-64.0,1,24,27,26,4,2,2,9,26,24,18,7,9,8,5,4,4,4,12,24,9,21,15,10,2,23,Orlando Magic,14,5,9,0.357,672.0,526,1219,0.432,135,425,0.318,249,317,0.785,149,480,629,313,194.0,118,96,56,266,277,1436,-30.0,14,18,19,20,18,24,21,27,29,23,30,18,18,12,16,19,20,23,8,11,4,4,4,24,25,20
Phoenix Suns,Golden State Warriors,99,115,1,0,Phoenix Suns,13,5,8,0.385,624.0,532,1145,0.465,171,462,0.37,253,313,0.808,110,423,533,352,179.0,87,50,64,269,311,1488,-14.0,24,18,17,17,26,22,25,11,13,16,10,16,21,7,28,27,29,12,3,28,28,12,6,13,23,14,Golden State Warriors,16,3,13,0.188,773.0,615,1408,0.437,152,452,0.336,306,368,0.832,147,536,683,386,221.0,121,80,93,308,320,1688,-135.0,1,27,29,29,1,7,3,26,25,20,27,2,3,2,19,9,10,5,15,8,10,27,19,8,7,29
Charlotte Hornets,Milwaukee Bucks,85,93,1,0,Charlotte Hornets,15,5,10,0.333,725.0,543,1299,0.418,174,517,0.337,262,352,0.744,182,490,672,354,212.0,104,75,88,304,321,1522,-71.0,6,21,23,23,12,26,18,30,16,10,23,10,7,23,1,21,13,15,13,19,14,26,21,7,23,24,Milwaukee Bucks,15,13,2,0.867,720.0,664,1352,0.491,212,550,0.385,249,334,0.746,150,633,783,408,228.0,129,95,84,267,295,1789,248.0,6,1,1,1,16,4,10,1,3,5,3,13,13,22,18,1,1,5,24,6,4,24,6,14,2,1
Minnesota Timberwolves,Dallas Mavericks,91,111,1,0,Minnesota Timberwolves,14,2,12,0.143,692.0,538,1272,0.423,168,532,0.316,295,375,0.787,157,466,623,278,210.0,120,81,78,297,314,1539,-109.0,20,30,29,30,20,28,20,29,18,8,28,6,5,11,14,27,26,29,12,14,8,20,15,10,22,27,Dallas Mavericks,15,9,6,0.6,725.0,607,1350,0.45,238,649,0.367,263,331,0.795,168,562,730,367,194.0,102,69,59,283,287,1715,111.0,6,9,11,11,12,12,11,19,1,1,10,8,16,9,7,4,4,10,8,20,20,3,8,18,9,4
LA Clippers,Philadelphia 76ers,136,130,1,1,LA Clippers,15,10,5,0.667,720.0,622,1348,0.461,183,490,0.373,324,405,0.8,160,539,699,343,223.0,127,61,75,302,342,1751,113.0,6,4,5,5,16,9,12,11,11,17,7,2,3,5,12,7,8,18,18,8,24,14,19,2,7,3,Philadelphia 76ers,16,9,7,0.563,773.0,668,1418,0.471,184,490,0.376,247,334,0.74,170,567,737,427,225.0,129,93,65,318,315,1767,56.0,1,9,13,13,3,2,3,8,9,17,4,14,13,25,4,2,2,4,20,6,5,6,25,9,5,7
Denver Nuggets,Toronto Raptors,133,118,1,1,Denver Nuggets,16,10,6,0.625,768.0,668,1419,0.471,176,493,0.357,243,304,0.799,176,501,677,435,218.0,127,66,76,298,309,1755,56.0,1,4,11,10,4,2,2,9,15,16,16,17,20,7,2,16,11,3,15,8,22,17,16,11,6,7,Toronto Raptors,16,9,7,0.563,778.0,627,1410,0.445,198,563,0.352,317,393,0.807,170,565,735,399,240.0,147,91,70,333,323,1769,36.0,1,9,13,13,2,8,5,20,5,4,19,4,4,4,4,3,3,6,29,1,6,10,28,6,4,11
